強化等級,"接收,刑罰","模組,夢幻","模組,審判","護盾,黯風夜翼","武器,魔龍","武器,紅龍","武器,剪刀","其它,94模組","其它,93模組","其它,93護盾","其它,92接收","其它,92模組","其它,88海盾","其它,87武器","其它,87海盾","其它,83銀框"
0,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,94100,,,
10,474800,,,,,,,,,,,,105500,,,
11,527000,,,,,,,,,,,,117200,,,
12,580200,,,,,,,,,,,,129000,,127500,
13,634100,,,,,,,,,,,,,,,133000
14,688900,,,,,,,,,161800,,,,,,
15,744300,,,446600,,,,589200,233200,174900,288300,230700,,327200,,
16,800500,,,480300,,,,,,,,,,,,
17,,685900,685900,,1018000,,,,,,,,,,,
18,,731800,731800,,,1086200,1097700,,,,,,,,,
19,,778300,778300,,1155100,,,,,,,,,,,
20,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,
