階段,成功 (+1),成功 (+2),成功 (+3),成功 (+4),無變化,失敗 (-1),"1次獲得
點數","確定強化點數 
最大值"
0,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
1,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
2,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
3,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
4,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
5,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
6,40.00%,25.00%,20.00%,15.00%,0.00%,0.00%,100pt,無
7,40.00%,40.00%,20.00%,0.00%,0.00%,0.00%,100pt,無
8,50.00%,48.00%,2.00%,0.00%,0.00%,0.00%,100pt,無
9,80.00%,18.00%,2.00%,0.00%,0.00%,0.00%,100pt,無
10,80.00%,18.00%,2.00%,0.00%,0.00%,0.00%,100pt,無
11,80.00%,20.00%,0.00%,0.00%,0.00%,0.00%,100pt,無
12,99.00%,1.00%,0.00%,0.00%,0.00%,0.00%,100pt,無
13,10.00%,0.20%,0.00%,0.00%,90.00%,0.00%,100pt,1000
14,5.00%,0.00%,0.00%,0.00%,95.00%,0.00%,100pt,2000
15,2.50%,0.00%,0.00%,0.00%,97.50%,0.00%,100pt,4000
16,1.25%,0.00%,0.00%,0.00%,98.75%,0.00%,100pt,8000
17,0.80%,0.00%,0.00%,0.00%,99.20%,0.00%,100pt,12000
18,0.48%,0.00%,0.00%,0.00%,98.02%,1.50%,100pt,16000
19,0.46%,0.00%,0.00%,0.00%,98.04%,1.50%,100pt,20000
20,0.44%,0.00%,0.00%,0.00%,98.06%,1.50%,100pt,21000
21,0.42%,0.00%,0.00%,0.00%,98.08%,1.50%,100pt,22000
22,0.40%,0.00%,0.00%,0.00%,98.10%,1.50%,100pt,23000
23,0.38%,0.00%,0.00%,0.00%,98.12%,1.50%,100pt,24000
24,0.36%,0.00%,0.00%,0.00%,98.14%,1.50%,100pt,25000
25,0.34%,0.00%,0.00%,0.00%,98.16%,1.50%,100pt,26000
26,0.32%,0.00%,0.00%,0.00%,98.18%,1.50%,100pt,27000
27,0.30%,0.00%,0.00%,0.00%,98.20%,1.50%,100pt,28000
28,0.28%,0.00%,0.00%,0.00%,98.22%,1.50%,100pt,29000
29,0.26%,0.00%,0.00%,0.00%,98.24%,1.50%,100pt,30000
30,0.24%,0.00%,0.00%,0.00%,98.26%,1.50%,100pt,31000
31,0.22%,0.00%,0.00%,0.00%,98.28%,1.50%,100pt,32000
